Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
198,Ural,Russian Premier League,2017-11-19 08:30:00,1.05075,1.72885,0.8339000000000001,0,0
198,Ural,Russian Premier League,2017-11-26 08:30:00,0.429144,1.2518,0.5973999999999999,0,0
198,Ural,Russian Premier League,2017-12-02 11:00:00,0.365397,2.40898,0.1674,0,1
198,Ural,Russian Premier League,2017-12-08 14:30:00,0.63697,1.35447,0.6905,1,1
198,Ural,Russian Premier League,2018-03-03 11:00:00,0.377689,0.847393,0.8039000000000001,0,0
198,Ural,Russian Premier League,2018-03-12 14:00:00,0.47662,2.27356,0.2161,0,0
198,Ural,Russian Premier League,2018-03-17 08:00:00,1.95004,0.595298,2.3613,3,3
198,Ural,Russian Premier League,2018-04-01 12:00:00,0.994736,0.739727,1.5838999999999999,1,1
198,Ural,Russian Premier League,2018-04-08 11:00:00,0.791799,1.84175,0.5193,1,2
198,Ural,Russian Premier League,2018-04-15 11:00:00,1.90358,1.24309,1.8887999999999998,3,2
198,Ural,Russian Premier League,2018-04-21 16:00:00,0.997202,0.603207,1.7045,3,1
198,Ural,Russian Premier League,2018-04-30 13:30:00,0.447498,0.573261,1.128,1,0
198,Ural,Russian Premier League,2018-05-06 12:00:00,1.44972,0.553509,2.2542999999999997,0,0
198,Ural,Russian Premier League,2018-05-13 12:00:00,0.428819,1.22568,0.6264000000000001,0,0
200,Arsenal Tula,Russian Premier League,2017-07-18 17:30:00,1.43059,0.795425,1.8885999999999998,0,0
200,Arsenal Tula,Russian Premier League,2017-07-24 17:30:00,1.33248,0.240787,2.3792999999999997,3,1
200,Arsenal Tula,Russian Premier League,2017-07-29 15:30:00,0.816105,1.70019,0.6061000000000001,0,1
200,Arsenal Tula,Russian Premier League,2017-08-06 13:00:00,1.2689,1.42324,1.2153,0,1
200,Arsenal Tula,Russian Premier League,2017-08-09 17:30:00,0.230477,2.19247,0.17709999999999998,0,0
200,Arsenal Tula,Russian Premier League,2017-08-14 17:30:00,1.71234,1.11956,1.8487999999999998,1,2
200,Arsenal Tula,Russian Premier League,2017-08-21 18:00:00,0.270013,1.4088,0.3189,3,2
200,Arsenal Tula,Russian Premier League,2017-08-26 13:00:00,0.981957,0.291087,2.0088,0,0
200,Arsenal Tula,Russian Premier League,2017-09-09 14:30:00,1.13101,1.17606,1.2639,1,2
200,Arsenal Tula,Russian Premier League,2017-09-15 17:30:00,0.886981,1.50334,0.7565999999999999,3,1
200,Arsenal Tula,Russian Premier League,2017-09-24 14:30:00,0.600161,1.37984,0.6685,0,0
200,Arsenal Tula,Russian Premier League,2017-09-29 17:30:00,1.4026,0.706298,1.9215000000000002,3,1
200,Arsenal Tula,Russian Premier League,2017-10-15 17:00:00,0.413664,0.675777,1.0356,3,1
200,Arsenal Tula,Russian Premier League,2017-10-22 17:00:00,1.30769,1.62744,1.0821,0,2
200,Arsenal Tula,Russian Premier League,2017-10-27 17:30:00,0.826455,0.212849,1.8932,3,1
200,Arsenal Tula,Russian Premier League,2017-11-05 08:00:00,1.44772,1.09916,1.6297000000000001,3,2
200,Arsenal Tula,Russian Premier League,2017-11-18 16:00:00,0.180377,0.970025,0.4687,1,0
200,Arsenal Tula,Russian Premier League,2017-11-25 13:30:00,1.57318,2.21804,0.9159999999999999,0,2
200,Arsenal Tula,Russian Premier League,2017-12-01 16:30:00,1.29236,1.74281,1.0227,0,0
200,Arsenal Tula,Russian Premier League,2017-12-08 14:30:00,1.35447,0.63697,2.0233999999999996,1,1
200,Arsenal Tula,Russian Premier League,2018-03-04 16:00:00,0.736602,0.891617,1.1683,3,1
200,Arsenal Tula,Russian Premier League,2018-03-09 14:30:00,2.9819,0.952971,2.7232,3,2
200,Arsenal Tula,Russian Premier League,2018-03-17 11:00:00,0.895206,1.81508,0.6335999999999999,1,2
200,Arsenal Tula,Russian Premier League,2018-03-31 00:00:00,0.675111,2.91384,0.14700000000000002,0,1
200,Arsenal Tula,Russian Premier League,2018-04-07 16:00:00,0.998851,0.972223,1.3420999999999998,3,2
200,Arsenal Tula,Russian Premier League,2018-04-14 16:00:00,0.497399,1.10326,0.8099000000000001,0,0
200,Arsenal Tula,Russian Premier League,2018-04-22 11:00:00,1.75493,1.6953,1.4122,1,3
200,Arsenal Tula,Russian Premier League,2018-04-28 16:30:00,1.97521,1.11677,1.9793999999999998,3,2
200,Arsenal Tula,Russian Premier League,2018-05-06 17:00:00,0.134823,2.91448,0.0372,0,0
200,Arsenal Tula,Russian Premier League,2018-05-13 12:00:00,1.49568,0.10444,2.501,3,2
217,Tosno,Russian Premier League,2017-07-15 15:30:00,0.893547,0.722418,1.4556,0,0
217,Tosno,Russian Premier League,2017-07-22 18:00:00,0.365131,1.34268,0.5622,0,0
217,Tosno,Russian Premier League,2017-07-30 18:00:00,0.466301,1.29915,0.6157999999999999,0,0
217,Tosno,Russian Premier League,2017-08-06 13:00:00,1.42324,1.2689,1.4628,3,2
217,Tosno,Russian Premier League,2017-08-09 18:00:00,0.426888,2.92209,0.09609999999999999,0,1
217,Tosno,Russian Premier League,2017-08-13 15:30:00,0.763116,0.627448,1.4886000000000001,3,2
217,Tosno,Russian Premier League,2017-08-18 17:30:00,0.783145,0.135992,1.979,1,0
217,Tosno,Russian Premier League,2017-08-26 15:30:00,0.705549,0.21177,1.8923999999999999,0,0
217,Tosno,Russian Premier League,2017-09-09 12:00:00,0.906305,0.708093,1.4866,1,2
217,Tosno,Russian Premier League,2017-09-17 11:00:00,0.903318,0.968586,1.2947,1,2
217,Tosno,Russian Premier League,2017-09-24 12:00:00,0.749178,2.22342,0.3315,0,1
217,Tosno,Russian Premier League,2017-09-30 12:00:00,0.604428,0.215573,1.6798,3,1
217,Tosno,Russian Premier League,2017-10-16 15:30:00,0.344686,0.731276,0.8478,1,0
217,Tosno,Russian Premier League,2017-10-21 12:00:00,1.02821,1.12793,1.1868,1,1
217,Tosno,Russian Premier League,2017-10-29 11:00:00,0.552177,1.59944,0.4881,3,1
217,Tosno,Russian Premier League,2017-11-04 13:30:00,1.27369,1.38913,1.2352999999999998,0,1
217,Tosno,Russian Premier League,2017-11-19 16:00:00,0.29077,2.15872,0.15860000000000002,0,0
217,Tosno,Russian Premier League,2017-11-25 13:30:00,2.21804,1.57318,1.8526,3,3
217,Tosno,Russian Premier League,2017-12-01 16:30:00,0.0835915,3.12878,0.014100000000000001,0,0
217,Tosno,Russian Premier League,2017-12-11 16:30:00,1.30907,1.78786,0.9711,0,1
217,Tosno,Russian Premier League,2018-03-04 08:00:00,0.511257,0.352222,1.4186,3,1
217,Tosno,Russian Premier League,2018-03-10 16:00:00,0.953314,0.46886,1.7666,0,0
217,Tosno,Russian Premier League,2018-03-17 16:00:00,0.320438,0.444259,1.0901999999999998,0,0
217,Tosno,Russian Premier League,2018-03-31 00:00:00,1.0495,1.7662,0.7922,0,1
217,Tosno,Russian Premier League,2018-04-08 11:00:00,1.84175,0.791799,2.2721999999999998,1,2
217,Tosno,Russian Premier League,2018-04-13 16:30:00,0.134367,1.07609,0.3699,0,0
217,Tosno,Russian Premier League,2018-04-22 13:30:00,0.293867,2.25201,0.138,0,0
217,Tosno,Russian Premier League,2018-04-29 16:00:00,0.124283,1.19166,0.3861,0,0
217,Tosno,Russian Premier League,2018-05-05 12:00:00,0.576021,0.592756,1.2451,0,1
217,Tosno,Russian Premier League,2018-05-13 12:00:00,0.278703,3.69406,0.0093,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-07-16 09:00:00,0.687438,1.38915,0.7105,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-07-24 17:30:00,0.240787,1.33248,0.38549999999999995,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-07-29 13:00:00,0.119905,3.01512,0.0348,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-08-05 18:00:00,0.195413,2.22768,0.1542,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-08-08 09:00:00,1.02721,1.33058,1.1037,3,2
218,SKA-Khabarovsk,Russian Premier League,2017-08-13 09:00:00,0.265854,0.817477,0.7252000000000001,1,1
218,SKA-Khabarovsk,Russian Premier League,2017-08-18 17:30:00,0.135992,0.783145,0.5924,1,0
218,SKA-Khabarovsk,Russian Premier League,2017-08-27 09:00:00,0.110547,1.97545,0.1668,1,0
218,SKA-Khabarovsk,Russian Premier League,2017-09-11 15:30:00,0.837002,2.0703,0.4829,1,1
218,SKA-Khabarovsk,Russian Premier League,2017-09-17 09:00:00,1.58421,1.30638,1.6003,1,2
218,SKA-Khabarovsk,Russian Premier League,2017-09-25 15:00:00,0.287675,1.25935,0.5115000000000001,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-09-30 09:30:00,1.07025,1.12945,1.2972000000000001,3,2
218,SKA-Khabarovsk,Russian Premier League,2017-10-14 12:00:00,0.465276,1.24976,0.6974,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-10-21 09:30:00,1.33457,1.10873,1.5534,1,2
218,SKA-Khabarovsk,Russian Premier League,2017-10-29 16:00:00,1.23727,3.67763,0.1925,0,1
218,SKA-Khabarovsk,Russian Premier League,2017-11-05 08:00:00,1.09916,1.44772,1.0383999999999998,0,1
218,SKA-Khabarovsk,Russian Premier League,2017-11-18 09:00:00,1.4405,3.87655,0.1995,0,2
218,SKA-Khabarovsk,Russian Premier League,2017-11-27 09:00:00,0.218721,2.48658,0.051500000000000004,0,1
218,SKA-Khabarovsk,Russian Premier League,2017-12-03 16:00:00,0.285137,3.4108,0.0433,0,0
218,SKA-Khabarovsk,Russian Premier League,2017-12-09 13:30:00,0.167899,2.12075,0.16469999999999999,0,1
218,SKA-Khabarovsk,Russian Premier League,2018-03-04 08:00:00,0.352222,0.511257,1.085,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-03-11 16:00:00,0.0844931,3.15449,0.0298,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-03-17 08:00:00,0.595298,1.95004,0.4485,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-03-31 00:00:00,0.156947,1.32748,0.3518,1,0
218,SKA-Khabarovsk,Russian Premier League,2018-04-07 08:00:00,1.00471,2.16628,0.5239,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-04-15 16:00:00,0.157453,0.74707,0.6292,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-04-22 08:00:00,0.50464,1.12547,0.7199,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-04-30 08:30:00,0.324677,1.40336,0.486,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-05-05 09:00:00,1.80874,1.13936,1.9244,0,0
218,SKA-Khabarovsk,Russian Premier League,2018-05-13 12:00:00,0.210376,4.18534,0.0034999999999999996,0,0
183,Spartak Moscow,Russian Premier League,2018-07-28 19:00:00,0.78611,0.195363,1.8843999999999999,3,1
183,Spartak Moscow,Russian Premier League,2018-08-04 19:00:00,1.47596,0.533667,2.1399,1,0
183,Spartak Moscow,Russian Premier League,2018-08-11 19:00:00,1.77821,0.0220797,2.7205,3,1
183,Spartak Moscow,Russian Premier League,2018-08-18 19:00:00,0.339471,1.0754,0.6646000000000001,3,1
183,Spartak Moscow,Russian Premier League,2018-08-25 19:00:00,2.22604,0.36489,2.698,3,2
183,Spartak Moscow,Russian Premier League,2018-09-02 16:00:00,0.512206,0.845865,0.9850000000000001,1,0
183,Spartak Moscow,Russian Premier League,2018-09-16 16:00:00,0.750654,1.60606,0.5825,0,1
183,Spartak Moscow,Russian Premier League,2018-09-23 16:00:00,0.797273,0.823241,1.3379,1,1
183,Spartak Moscow,Russian Premier League,2018-09-30 16:00:00,0.557661,1.20486,0.5609,0,0
183,Spartak Moscow,Russian Premier League,2018-10-07 08:30:00,1.71339,1.61194,1.424,3,3
183,Spartak Moscow,Russian Premier League,2018-10-21 13:30:00,2.04181,2.12445,1.3117999999999999,0,2
183,Spartak Moscow,Russian Premier League,2018-10-29 16:30:00,0.917239,0.88705,1.4031,1,1
183,Spartak Moscow,Russian Premier League,2018-11-04 16:00:00,1.34706,1.80676,0.971,0,1
183,Spartak Moscow,Russian Premier League,2018-11-11 11:00:00,0.447186,1.40675,0.5367,0,0
183,Spartak Moscow,Russian Premier League,2018-11-25 11:00:00,2.30277,0.548141,2.6161,3,3
183,Spartak Moscow,Russian Premier League,2018-12-02 16:00:00,1.52218,2.67071,0.591,3,2
183,Spartak Moscow,Russian Premier League,2018-12-08 17:00:00,3.35541,0.971855,2.8003,3,3
183,Spartak Moscow,Russian Premier League,2019-03-03 16:00:00,0.943381,0.912565,1.3608,1,1
183,Spartak Moscow,Russian Premier League,2019-03-10 16:00:00,0.957899,0.56364,1.7488,3,1
183,Spartak Moscow,Russian Premier League,2019-03-17 16:00:00,2.0275,0.95417,2.2186999999999997,1,1
183,Spartak Moscow,Russian Premier League,2019-03-30 13:30:00,1.75714,0.674893,2.292,3,3
183,Spartak Moscow,Russian Premier League,2019-04-06 17:00:00,1.08112,2.3397,0.5536,0,0
183,Spartak Moscow,Russian Premier League,2019-04-14 17:00:00,1.2092,0.949243,1.5903,0,1
183,Spartak Moscow,Russian Premier League,2019-04-21 17:00:00,1.47233,0.174987,2.4736,3,2
183,Spartak Moscow,Russian Premier League,2019-04-25 18:30:00,0.680616,1.74986,0.49940000000000007,0,0
183,Spartak Moscow,Russian Premier League,2019-04-29 17:30:00,1.11434,1.39197,1.1304,1,1
183,Spartak Moscow,Russian Premier League,2019-05-04 12:00:00,1.52085,1.47842,1.3792,3,1
183,Spartak Moscow,Russian Premier League,2019-05-12 14:30:00,1.12398,0.967868,1.4704,3,1
183,Spartak Moscow,Russian Premier League,2019-05-18 16:00:00,1.30241,1.31665,1.3426,3,2
183,Spartak Moscow,Russian Premier League,2019-05-26 11:00:00,0.836699,1.93278,0.7605,0,0
184,FC Ufa,Russian Premier League,2018-07-30 18:00:00,1.95799,1.04565,2.0887,1,0
184,FC Ufa,Russian Premier League,2018-08-06 17:30:00,1.10699,0.0666186,2.3767,3,3
184,FC Ufa,Russian Premier League,2018-08-13 17:30:00,0.703006,0.69905,1.3157,0,0
184,FC Ufa,Russian Premier League,2018-08-20 19:30:00,0.145577,0.958973,0.5333,0,0
184,FC Ufa,Russian Premier League,2018-08-26 16:30:00,0.500344,2.05277,0.2855,0,0
184,FC Ufa,Russian Premier League,2018-09-02 18:30:00,0.271311,1.11595,0.5370999999999999,0,1
184,FC Ufa,Russian Premier League,2018-09-15 13:30:00,0.46627,1.34593,0.6061000000000001,0,0
184,FC Ufa,Russian Premier League,2018-09-22 16:00:00,0.232151,0.422243,1.0116999999999998,1,0
184,FC Ufa,Russian Premier League,2018-09-29 13:30:00,1.45755,0.210637,2.4507,3,2
184,FC Ufa,Russian Premier League,2018-10-05 16:30:00,0.21336,1.75895,0.2654,1,1
184,FC Ufa,Russian Premier League,2018-10-20 13:30:00,1.01242,0.240607,2.0928,1,0
184,FC Ufa,Russian Premier League,2018-10-27 11:00:00,0.801916,0.969783,1.1917,1,1
184,FC Ufa,Russian Premier League,2018-11-05 13:30:00,1.47341,0.799971,1.8755999999999997,0,1
184,FC Ufa,Russian Premier League,2018-11-11 11:00:00,1.40675,0.447186,2.2125,3,2
184,FC Ufa,Russian Premier League,2018-11-24 13:30:00,0.0518166,1.18736,0.2038,0,0
184,FC Ufa,Russian Premier League,2018-12-01 16:00:00,0.511755,2.04341,0.2639,1,0
184,FC Ufa,Russian Premier League,2018-12-09 13:30:00,0.446641,1.68232,0.4394,1,1
184,FC Ufa,Russian Premier League,2019-03-03 08:30:00,0.770885,1.50425,0.7729999999999999,0,1
184,FC Ufa,Russian Premier League,2019-03-10 13:30:00,0.723085,1.35032,0.8299,0,1
184,FC Ufa,Russian Premier League,2019-03-17 11:00:00,0.592672,1.03189,0.9057000000000001,0,0
184,FC Ufa,Russian Premier League,2019-03-31 13:30:00,0.85711,1.75456,0.6553,1,2
184,FC Ufa,Russian Premier League,2019-04-07 09:30:00,0.982582,0.555811,1.7907,3,1
184,FC Ufa,Russian Premier League,2019-04-13 09:30:00,1.86771,0.70598,2.3874,1,0
184,FC Ufa,Russian Premier League,2019-04-20 09:30:00,1.06723,1.22614,1.2004,0,1
184,FC Ufa,Russian Premier League,2019-04-24 17:30:00,0.280005,0.424436,1.0418,1,1
184,FC Ufa,Russian Premier League,2019-04-28 09:30:00,3.52964,0.885553,2.8157,3,4
184,FC Ufa,Russian Premier League,2019-05-05 12:00:00,0.422097,0.580961,1.1077000000000001,1,1
184,FC Ufa,Russian Premier League,2019-05-12 14:30:00,0.967868,1.12398,1.2226000000000001,0,0
184,FC Ufa,Russian Premier League,2019-05-18 11:00:00,0.299906,1.25986,0.47459999999999997,0,0
184,FC Ufa,Russian Premier League,2019-05-26 11:00:00,0.178104,1.47519,0.2447,0,0
185,CSKA Moscow,Russian Premier League,2018-07-31 19:00:00,1.39546,0.358334,2.2392999999999996,1,0
185,CSKA Moscow,Russian Premier League,2018-08-05 19:00:00,0.825341,0.461691,1.6891999999999998,0,0
185,CSKA Moscow,Russian Premier League,2018-08-11 16:30:00,1.06383,0.843862,1.5886,1,1
185,CSKA Moscow,Russian Premier League,2018-08-18 16:30:00,1.98044,0.226771,2.6514,3,3
185,CSKA Moscow,Russian Premier League,2018-08-25 16:30:00,0.749459,1.28939,0.861,1,1
185,CSKA Moscow,Russian Premier League,2018-09-01 13:30:00,2.814,1.40163,2.2863999999999995,3,4
185,CSKA Moscow,Russian Premier League,2018-09-15 13:30:00,1.34593,0.46627,2.1274,3,3
185,CSKA Moscow,Russian Premier League,2018-09-23 16:00:00,0.823241,0.797273,1.3034000000000001,1,1
185,CSKA Moscow,Russian Premier League,2018-09-28 14:30:00,1.91319,0.727684,2.3332,3,1
185,CSKA Moscow,Russian Premier League,2018-10-07 16:00:00,0.600398,1.02269,0.9019999999999999,0,0
185,CSKA Moscow,Russian Premier League,2018-10-19 15:00:00,1.38446,0.257891,2.4957,3,2
185,CSKA Moscow,Russian Premier League,2018-10-28 15:00:00,0.823676,1.77336,0.6423000000000001,0,1
185,CSKA Moscow,Russian Premier League,2018-11-03 13:30:00,1.6277,0.631578,2.1684,1,0
185,CSKA Moscow,Russian Premier League,2018-11-11 16:00:00,1.54533,0.572141,2.2026000000000003,3,2
185,CSKA Moscow,Russian Premier League,2018-11-23 15:00:00,1.04504,0.459652,1.9060000000000001,3,2
185,CSKA Moscow,Russian Premier League,2018-12-02 13:30:00,1.53374,0.542283,2.3458,1,0
185,CSKA Moscow,Russian Premier League,2018-12-08 12:00:00,2.16867,1.42109,1.9368,3,2
185,CSKA Moscow,Russian Premier League,2019-03-02 11:00:00,0.488326,1.26872,0.5656,0,0
185,CSKA Moscow,Russian Premier League,2019-03-09 13:30:00,2.92347,0.455363,2.7873,3,3
185,CSKA Moscow,Russian Premier League,2019-03-16 11:00:00,0.963853,0.443751,1.8026,3,1
185,CSKA Moscow,Russian Premier League,2019-03-31 13:30:00,1.75456,0.85711,2.1019,1,2
185,CSKA Moscow,Russian Premier League,2019-04-06 17:00:00,2.3397,1.08112,2.2645000000000004,3,2
185,CSKA Moscow,Russian Premier League,2019-04-13 12:00:00,1.57161,1.33191,1.5423,0,2
185,CSKA Moscow,Russian Premier League,2019-04-20 17:00:00,0.725716,1.27918,0.8611,1,1
185,CSKA Moscow,Russian Premier League,2019-04-24 17:30:00,2.0741,0.534659,2.4369,3,2
185,CSKA Moscow,Russian Premier League,2019-04-28 17:00:00,0.785998,1.5333,0.7332,0,0
185,CSKA Moscow,Russian Premier League,2019-05-05 14:30:00,0.898059,1.43623,0.8927999999999999,1,2
185,CSKA Moscow,Russian Premier League,2019-05-12 17:00:00,0.748435,1.19504,0.8559,0,1
185,CSKA Moscow,Russian Premier League,2019-05-18 13:30:00,1.32767,0.505942,2.1643,3,1
185,CSKA Moscow,Russian Premier League,2019-05-26 11:00:00,4.33419,0.736405,2.935,3,6
186,Rubin Kazan,Russian Premier League,2018-07-29 19:00:00,1.59642,0.775284,2.0649,3,2
186,Rubin Kazan,Russian Premier League,2018-08-03 19:30:00,0.460211,0.728525,1.0122,1,1
186,Rubin Kazan,Russian Premier League,2018-08-13 20:00:00,0.479135,1.12799,0.6683999999999999,0,0
186,Rubin Kazan,Russian Premier League,2018-08-18 21:30:00,0.45152,1.1334,0.7198,1,1
186,Rubin Kazan,Russian Premier League,2018-08-25 16:30:00,1.28939,0.749459,1.8411,1,1
186,Rubin Kazan,Russian Premier League,2018-08-31 19:30:00,0.230705,1.61902,0.1916,1,1
186,Rubin Kazan,Russian Premier League,2018-09-15 11:00:00,1.16286,0.406202,2.089,3,1
186,Rubin Kazan,Russian Premier League,2018-09-22 13:30:00,1.54017,2.18691,0.9033,1,2
186,Rubin Kazan,Russian Premier League,2018-10-01 16:30:00,2.6809,0.855457,2.7364,3,2
186,Rubin Kazan,Russian Premier League,2018-10-06 16:00:00,1.05264,0.627905,1.7342,3,1
186,Rubin Kazan,Russian Premier League,2018-10-20 13:30:00,0.240607,1.01242,0.5736,1,0
186,Rubin Kazan,Russian Premier League,2018-10-29 16:30:00,0.88705,0.917239,1.2177,1,1
186,Rubin Kazan,Russian Premier League,2018-11-05 11:00:00,0.24388,1.7098,0.18919999999999998,0,0
186,Rubin Kazan,Russian Premier League,2018-11-11 13:30:00,1.18265,0.247569,2.2984999999999998,1,0
186,Rubin Kazan,Russian Premier League,2018-11-24 16:00:00,1.2036,0.629542,1.8032,1,1
186,Rubin Kazan,Russian Premier League,2018-11-30 16:30:00,0.498392,0.39678,1.3626999999999998,1,1
186,Rubin Kazan,Russian Premier League,2018-12-09 16:00:00,1.30623,1.51039,1.1546,3,2
186,Rubin Kazan,Russian Premier League,2019-03-02 16:00:00,1.00758,0.204848,2.1801,3,1
186,Rubin Kazan,Russian Premier League,2019-03-09 13:30:00,0.455363,2.92347,0.1365,0,0
186,Rubin Kazan,Russian Premier League,2019-03-16 13:30:00,0.679596,1.29263,0.8164,0,0
186,Rubin Kazan,Russian Premier League,2019-03-30 08:30:00,0.346635,0.965795,0.5585,1,1
186,Rubin Kazan,Russian Premier League,2019-04-07 14:30:00,0.589412,0.385177,1.4753999999999998,1,0
186,Rubin Kazan,Russian Premier League,2019-04-12 16:30:00,0.548237,0.549621,1.2847,0,0
186,Rubin Kazan,Russian Premier League,2019-04-21 14:30:00,1.99131,0.904602,2.2409,0,1
186,Rubin Kazan,Russian Premier League,2019-04-24 17:30:00,0.424436,0.280005,1.4093,1,1
186,Rubin Kazan,Russian Premier League,2019-04-29 17:30:00,1.39197,1.11434,1.59,1,1
186,Rubin Kazan,Russian Premier League,2019-05-03 14:30:00,1.46229,0.46233,2.3116,3,2
186,Rubin Kazan,Russian Premier League,2019-05-10 17:00:00,1.01756,2.76163,0.28869999999999996,0,0
186,Rubin Kazan,Russian Premier League,2019-05-20 16:00:00,0.745119,0.343259,1.769,1,0
186,Rubin Kazan,Russian Premier League,2019-05-26 11:00:00,0.351711,1.80584,0.3466,0,0
187,FC Rostov,Russian Premier League,2018-07-28 21:30:00,0.978791,0.0282554,2.2769,3,1
187,FC Rostov,Russian Premier League,2018-08-05 19:00:00,0.461691,0.825341,0.9148999999999998,3,1
187,FC Rostov,Russian Premier League,2018-08-11 21:30:00,0.355563,0.340346,1.217,0,0
187,FC Rostov,Russian Premier League,2018-08-19 21:30:00,2.07961,0.600401,2.5822,3,4
187,FC Rostov,Russian Premier League,2018-08-24 19:30:00,1.42864,0.304714,2.4753,3,1
187,FC Rostov,Russian Premier League,2018-08-31 19:30:00,1.61902,0.230705,2.6768000000000005,1,1
