team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
128,Hannover 96,Bundesliga,2018,h,2.29894,0.674621,2.29894,0.674621,237,31,364,28,12,5,3,0,2.5749000000000004,w,2019-05-11 14:30:00,1,0,0,3,1.6243189999999998
128,Hannover 96,Bundesliga,2018,a,1.04029,2.17162,1.04029,2.17162,299,24,204,26,5,14,1,2,0.5127,l,2019-05-18 13:30:00,0,0,1,0,-1.13133
129,Borussia Dortmund,Bundesliga,2018,h,1.96153,1.46268,1.96153,1.46268,219,20,228,30,4,4,4,1,1.7433,w,2018-08-26 19:00:00,1,0,0,3,0.49885
129,Borussia Dortmund,Bundesliga,2018,a,0.842511,0.462033,0.842511,0.462033,359,22,259,28,2,5,0,0,1.7044000000000001,d,2018-08-31 21:30:00,0,1,0,1,0.380478
129,Borussia Dortmund,Bundesliga,2018,h,1.95503,0.199314,1.95503,0.199314,258,28,431,27,1,1,3,1,2.8526,w,2018-09-14 18:30:00,1,0,0,3,1.755716
129,Borussia Dortmund,Bundesliga,2018,a,1.4456,1.92814,1.4456,1.92814,253,18,377,21,4,8,1,1,1.0036,d,2018-09-22 13:30:00,0,1,0,1,-0.48253999999999997
129,Borussia Dortmund,Bundesliga,2018,h,2.18746,0.154216,2.18746,0.154216,212,16,580,18,8,3,7,0,2.7626,w,2018-09-26 18:30:00,1,0,0,3,2.0332440000000003
129,Borussia Dortmund,Bundesliga,2018,a,2.98145,1.34044,2.98145,1.34044,221,28,402,32,8,4,4,2,2.4682000000000004,w,2018-09-29 16:30:00,1,0,0,3,1.64101
129,Borussia Dortmund,Bundesliga,2018,h,2.09977,3.18937,2.09977,3.18937,143,6,311,33,8,7,4,3,0.7554000000000001,w,2018-10-06 13:30:00,1,0,0,3,-1.0896
129,Borussia Dortmund,Bundesliga,2018,a,0.952768,1.03693,0.952768,1.03693,295,16,332,20,8,6,4,0,1.2385,w,2018-10-20 13:30:00,1,0,0,3,-0.08416199999999996
129,Borussia Dortmund,Bundesliga,2018,h,3.57277,2.04279,3.57277,1.28501,215,21,259,30,15,5,2,2,2.3517,d,2018-10-27 13:30:00,0,1,0,1,2.2877599999999996
129,Borussia Dortmund,Bundesliga,2018,a,1.19435,0.44332,1.19435,0.44332,227,24,268,21,5,4,1,0,2.0953,w,2018-11-03 14:30:00,1,0,0,3,0.7510300000000001
129,Borussia Dortmund,Bundesliga,2018,h,2.56191,1.84247,1.80413,1.84247,345,14,302,31,5,16,3,2,1.9264000000000001,w,2018-11-10 17:30:00,1,0,0,3,-0.03834000000000004
129,Borussia Dortmund,Bundesliga,2018,a,1.08217,1.05805,1.08217,1.05805,143,17,399,14,5,5,2,1,1.3696000000000002,w,2018-11-24 14:30:00,1,0,0,3,0.02412000000000014
129,Borussia Dortmund,Bundesliga,2018,h,2.69109,0.143781,1.93331,0.143781,249,24,423,21,7,0,2,0,2.9209,w,2018-12-01 14:30:00,1,0,0,3,1.7895290000000001
129,Borussia Dortmund,Bundesliga,2018,a,0.898668,1.44761,0.898668,0.689833,268,29,320,29,3,5,2,1,0.7803,w,2018-12-08 14:30:00,1,0,0,3,0.208835
129,Borussia Dortmund,Bundesliga,2018,h,2.89288,0.461208,2.89288,0.461208,283,14,308,28,13,5,2,1,2.7876,w,2018-12-15 17:30:00,1,0,0,3,2.431672
129,Borussia Dortmund,Bundesliga,2018,a,1.29548,1.3731,1.29548,1.3731,156,20,424,18,12,1,1,2,1.2826,l,2018-12-18 19:30:00,0,0,1,0,-0.07762000000000002
129,Borussia Dortmund,Bundesliga,2018,h,1.79527,0.517203,1.79527,0.517203,455,27,412,18,13,1,2,1,2.4552,w,2018-12-21 19:30:00,1,0,0,3,1.278067
129,Borussia Dortmund,Bundesliga,2018,a,1.02216,0.778946,1.02216,0.778946,245,15,323,41,3,7,1,0,1.5623999999999998,w,2019-01-19 17:30:00,1,0,0,3,0.24321399999999993
129,Borussia Dortmund,Bundesliga,2018,h,2.89598,0.819503,2.89598,0.819503,218,19,382,28,14,5,5,1,2.6104,w,2019-01-26 14:30:00,1,0,0,3,2.076477
129,Borussia Dortmund,Bundesliga,2018,a,1.8842,1.44338,1.8842,1.44338,198,11,336,38,11,3,1,1,1.7065000000000001,d,2019-02-02 14:30:00,0,1,0,1,0.44082
129,Borussia Dortmund,Bundesliga,2018,h,1.99653,2.47538,1.99653,2.47538,247,16,374,29,13,8,3,3,1.0812,d,2019-02-09 14:30:00,0,1,0,1,-0.47885
129,Borussia Dortmund,Bundesliga,2018,a,0.930531,0.498008,0.930531,0.498008,178,19,388,15,3,1,0,0,1.7046999999999999,d,2019-02-18 19:30:00,0,1,0,1,0.432523
129,Borussia Dortmund,Bundesliga,2018,h,1.05083,1.26295,1.05083,1.26295,443,23,207,26,4,4,3,2,1.1914,w,2019-02-24 17:00:00,1,0,0,3,-0.2121200000000001
129,Borussia Dortmund,Bundesliga,2018,a,2.85445,0.961029,2.85445,0.961029,164,21,462,22,12,0,1,2,2.593,l,2019-03-01 19:30:00,0,0,1,0,1.893421
129,Borussia Dortmund,Bundesliga,2018,h,2.5589,0.897914,1.80113,0.897914,146,18,417,21,11,2,3,1,2.5307000000000004,w,2019-03-09 14:30:00,1,0,0,3,0.9032159999999999
129,Borussia Dortmund,Bundesliga,2018,a,2.23731,2.20854,2.23731,1.45076,202,14,229,24,11,8,3,2,1.3476000000000001,w,2019-03-16 17:30:00,1,0,0,3,0.7865499999999999
129,Borussia Dortmund,Bundesliga,2018,h,1.45093,0.171788,1.45093,0.171788,268,20,250,23,3,2,2,0,2.5137,w,2019-03-30 14:30:00,1,0,0,3,1.279142
129,Borussia Dortmund,Bundesliga,2018,a,0.478204,4.30876,0.478204,4.30876,365,11,282,24,3,10,0,5,0.0174,l,2019-04-06 17:30:00,0,0,1,0,-3.8305560000000005
129,Borussia Dortmund,Bundesliga,2018,h,2.13802,2.93676,2.13802,2.93676,220,15,450,26,8,6,2,1,0.7765,w,2019-04-13 17:30:00,1,0,0,3,-0.79874
129,Borussia Dortmund,Bundesliga,2018,a,2.91662,0.536271,2.15884,0.536271,305,11,434,27,8,3,4,0,2.8624,w,2019-04-21 14:30:00,1,0,0,3,1.622569
129,Borussia Dortmund,Bundesliga,2018,h,1.10244,1.12367,1.10244,0.365971,185,18,405,36,4,2,2,4,1.275,l,2019-04-27 14:30:00,0,0,1,0,0.736469
129,Borussia Dortmund,Bundesliga,2018,a,2.6708,0.642264,2.6708,0.642264,271,15,318,41,8,9,2,2,2.6261,d,2019-05-04 17:30:00,0,1,0,1,2.028536
129,Borussia Dortmund,Bundesliga,2018,h,2.03631,2.07768,2.03631,1.3199,277,26,419,20,9,4,3,2,1.3098999999999998,w,2019-05-11 14:30:00,1,0,0,3,0.7164099999999998
129,Borussia Dortmund,Bundesliga,2018,a,2.35948,0.629959,2.35948,0.629959,251,16,580,16,22,5,2,0,2.6469,w,2019-05-18 13:30:00,1,0,0,3,1.729521
130,Borussia M.Gladbach,Bundesliga,2018,h,3.34179,1.05775,1.82624,1.05775,316,24,282,16,10,6,2,0,2.7036,w,2018-08-25 19:30:00,1,0,0,3,0.7684900000000001
130,Borussia M.Gladbach,Bundesliga,2018,a,1.31189,1.7521,1.31189,1.7521,168,13,320,27,9,5,1,1,1.0291000000000001,d,2018-09-01 13:30:00,0,1,0,1,-0.44021
130,Borussia M.Gladbach,Bundesliga,2018,h,1.4002,0.729351,1.4002,0.729351,243,19,253,18,4,8,2,1,1.9343000000000001,w,2018-09-15 16:30:00,1,0,0,3,0.6708489999999999
130,Borussia M.Gladbach,Bundesliga,2018,a,2.64706,3.9572,1.88928,3.9572,310,17,284,16,5,7,2,4,0.6756000000000001,l,2018-09-22 13:30:00,0,0,1,0,-2.06792
130,Borussia M.Gladbach,Bundesliga,2018,h,1.5541,1.11709,1.5541,1.11709,194,13,268,18,7,3,3,1,1.6717,w,2018-09-26 18:30:00,1,0,0,3,0.4370100000000001
130,Borussia M.Gladbach,Bundesliga,2018,a,0.849348,0.802752,0.849348,0.802752,285,15,235,14,2,9,2,2,1.3845,d,2018-09-29 13:30:00,0,1,0,1,0.04659599999999997
130,Borussia M.Gladbach,Bundesliga,2018,a,0.559058,0.595523,0.559058,0.595523,442,11,156,21,1,8,3,0,1.2641,w,2018-10-06 16:30:00,1,0,0,3,-0.03646499999999997
130,Borussia M.Gladbach,Bundesliga,2018,h,3.00692,0.472964,3.00692,0.472964,322,16,356,15,8,2,4,0,2.8701000000000003,w,2018-10-21 16:00:00,1,0,0,3,2.533956
130,Borussia M.Gladbach,Bundesliga,2018,a,1.14643,1.41352,0.388653,0.655744,299,22,370,16,4,3,1,3,1.0854,l,2018-10-26 18:30:00,0,0,1,0,-0.26709099999999997
130,Borussia M.Gladbach,Bundesliga,2018,h,3.16198,0.719516,2.4042,0.719516,255,28,346,13,9,1,3,0,2.7651,w,2018-11-04 14:30:00,1,0,0,3,1.6846839999999998
130,Borussia M.Gladbach,Bundesliga,2018,a,2.73709,1.50955,2.73709,1.50955,325,14,332,14,6,12,3,1,2.1889,w,2018-11-10 14:30:00,1,0,0,3,1.2275399999999999
130,Borussia M.Gladbach,Bundesliga,2018,h,1.70943,0.459166,1.70943,0.459166,234,22,372,8,14,0,4,1,2.3217,w,2018-11-25 17:00:00,1,0,0,3,1.250264
130,Borussia M.Gladbach,Bundesliga,2018,a,0.628352,2.39576,0.628352,2.39576,281,20,429,17,3,8,0,2,0.2884,l,2018-12-02 14:30:00,0,0,1,0,-1.767408
130,Borussia M.Gladbach,Bundesliga,2018,h,2.61136,0.678537,2.61136,0.678537,192,18,466,12,9,6,3,0,2.6233,w,2018-12-09 17:00:00,1,0,0,3,1.932823
130,Borussia M.Gladbach,Bundesliga,2018,a,0.584205,3.933,0.584205,3.933,305,15,210,27,3,17,0,0,0.045899999999999996,d,2018-12-15 14:30:00,0,1,0,1,-3.348795
130,Borussia M.Gladbach,Bundesliga,2018,h,3.61765,1.13637,2.85987,1.13637,290,15,358,21,7,4,2,0,2.8187,w,2018-12-18 17:30:00,1,0,0,3,1.7234999999999998
130,Borussia M.Gladbach,Bundesliga,2018,a,0.517203,1.79527,0.517203,1.79527,412,18,455,27,1,13,1,2,0.33540000000000003,l,2018-12-21 19:30:00,0,0,1,0,-1.278067
130,Borussia M.Gladbach,Bundesliga,2018,a,0.747044,1.20925,0.747044,1.20925,371,22,203,31,4,6,1,0,0.9737,w,2019-01-19 14:30:00,1,0,0,3,-0.4622059999999999
130,Borussia M.Gladbach,Bundesliga,2018,h,2.08047,0.777086,1.22042,0.777086,225,14,305,23,9,4,2,0,2.433,w,2019-01-26 14:30:00,1,0,0,3,0.443334
130,Borussia M.Gladbach,Bundesliga,2018,a,1.87388,0.663579,1.87388,0.663579,225,22,384,23,5,2,2,0,2.2821000000000002,w,2019-02-02 17:30:00,1,0,0,3,1.2103009999999998
130,Borussia M.Gladbach,Bundesliga,2018,h,1.30285,2.49289,1.30285,2.49289,171,11,386,13,13,7,0,3,0.5799,l,2019-02-09 14:30:00,0,0,1,0,-1.19004
130,Borussia M.Gladbach,Bundesliga,2018,a,1.17016,1.16069,1.17016,1.16069,194,19,323,24,9,3,1,1,1.3328,d,2019-02-17 14:30:00,0,1,0,1,0.00947000000000009
130,Borussia M.Gladbach,Bundesliga,2018,h,1.18063,0.794633,1.18063,0.794633,273,25,296,9,9,3,0,3,1.6737999999999997,l,2019-02-23 14:30:00,0,0,1,0,0.38599700000000003
130,Borussia M.Gladbach,Bundesliga,2018,h,0.58281,5.94023,0.58281,5.18245,541,12,268,17,3,15,1,5,0.0043,l,2019-03-02 17:30:00,0,0,1,0,-4.59964
130,Borussia M.Gladbach,Bundesliga,2018,a,1.20097,0.578029,1.20097,0.578029,288,16,415,22,4,10,1,0,1.9666,w,2019-03-09 17:30:00,1,0,0,3,0.6229410000000001
130,Borussia M.Gladbach,Bundesliga,2018,h,1.17388,0.514838,1.17388,0.514838,370,26,412,22,12,3,1,1,1.9980000000000002,d,2019-03-15 19:30:00,0,1,0,1,0.659042
130,Borussia M.Gladbach,Bundesliga,2018,a,1.34223,1.66988,1.34223,1.66988,158,23,408,18,9,4,1,3,1.0817999999999999,l,2019-03-30 14:30:00,0,0,1,0,-0.32765
130,Borussia M.Gladbach,Bundesliga,2018,h,1.99752,1.05039,1.99752,1.05039,265,19,318,22,10,3,1,1,2.1032,d,2019-04-07 17:00:00,0,1,0,1,0.94713
130,Borussia M.Gladbach,Bundesliga,2018,a,1.76261,1.36963,1.76261,1.36963,273,27,317,26,10,3,1,0,1.6441999999999999,w,2019-04-13 14:30:00,1,0,0,3,0.3929800000000001
130,Borussia M.Gladbach,Bundesliga,2018,h,2.19831,2.13066,2.19831,1.37288,183,31,373,25,7,4,1,2,1.4296,l,2019-04-20 17:30:00,0,0,1,0,0.8254300000000001
130,Borussia M.Gladbach,Bundesliga,2018,a,1.30221,1.59767,1.30221,1.59767,115,20,318,26,7,4,0,1,1.1216,l,2019-04-27 17:30:00,0,0,1,0,-0.29545999999999983
130,Borussia M.Gladbach,Bundesliga,2018,h,1.23948,3.2364,1.23948,3.2364,291,14,186,33,9,11,2,2,0.3572,d,2019-05-04 14:30:00,0,1,0,1,-1.9969200000000003
130,Borussia M.Gladbach,Bundesliga,2018,a,1.75711,0.797591,1.75711,0.797591,297,23,311,11,10,11,4,0,2.162,w,2019-05-11 14:30:00,1,0,0,3,0.9595189999999999
130,Borussia M.Gladbach,Bundesliga,2018,h,0.629959,2.35948,0.629959,2.35948,580,16,251,16,5,22,0,2,0.2286,l,2019-05-18 13:30:00,0,0,1,0,-1.729521
131,Wolfsburg,Bundesliga,2018,h,1.31029,1.86154,1.31029,1.10376,161,28,259,26,6,3,2,1,0.881,w,2018-08-25 16:30:00,1,0,0,3,0.20652999999999988
131,Wolfsburg,Bundesliga,2018,a,2.13508,0.877655,2.13508,0.877655,227,31,255,17,2,4,3,1,2.3125,w,2018-09-01 13:30:00,1,0,0,3,1.257425
131,Wolfsburg,Bundesliga,2018,h,2.23932,0.590795,1.48204,0.590795,150,22,274,19,7,0,2,2,2.6024,d,2018-09-15 13:30:00,0,1,0,1,0.8912450000000001
131,Wolfsburg,Bundesliga,2018,h,0.826665,2.26733,0.826665,1.41523,90,28,406,21,7,3,1,3,0.38170000000000004,l,2018-09-22 13:30:00,0,0,1,0,-0.588565
131,Wolfsburg,Bundesliga,2018,a,1.19657,0.362483,1.19657,0.362483,208,22,203,20,7,3,0,0,2.152,d,2018-09-26 18:30:00,0,1,0,1,0.8340869999999999
131,Wolfsburg,Bundesliga,2018,h,0.802752,0.849348,0.802752,0.849348,235,14,285,15,9,2,2,2,1.26,d,2018-09-29 13:30:00,0,1,0,1,-0.04659599999999997
131,Wolfsburg,Bundesliga,2018,a,0.351604,1.10209,0.351604,1.10209,220,18,253,19,4,4,0,2,0.6423,l,2018-10-05 18:30:00,0,0,1,0,-0.750486
131,Wolfsburg,Bundesliga,2018,h,0.815476,2.75811,0.815476,2.75811,316,20,230,17,2,7,1,3,0.2118,l,2018-10-20 13:30:00,0,0,1,0,-1.942634
131,Wolfsburg,Bundesliga,2018,a,1.74956,0.245269,0.991785,0.245269,166,24,289,19,6,3,3,0,2.6158,w,2018-10-27 13:30:00,1,0,0,3,0.7465160000000001
131,Wolfsburg,Bundesliga,2018,h,0.44332,1.19435,0.44332,1.19435,268,21,227,24,4,5,0,1,0.6205,l,2018-11-03 14:30:00,0,0,1,0,-0.7510300000000001
131,Wolfsburg,Bundesliga,2018,a,2.99196,2.08751,2.23419,1.32974,92,22,292,23,11,8,1,2,1.9852,l,2018-11-09 19:30:00,0,0,1,0,0.90445
131,Wolfsburg,Bundesliga,2018,h,1.54495,0.647326,1.54495,0.647326,205,16,232,36,4,8,1,0,2.23,w,2018-11-24 14:30:00,1,0,0,3,0.8976240000000001
131,Wolfsburg,Bundesliga,2018,a,1.72581,1.53625,1.72581,1.53625,156,20,135,21,2,10,2,1,1.4968000000000001,w,2018-12-02 17:00:00,1,0,0,3,0.18956000000000017
131,Wolfsburg,Bundesliga,2018,h,0.515385,2.10256,0.515385,2.10256,262,17,305,21,2,6,2,2,0.2318,d,2018-12-08 14:30:00,0,1,0,1,-1.587175
131,Wolfsburg,Bundesliga,2018,a,0.70077,0.601572,0.70077,0.601572,184,31,285,11,2,7,2,0,1.4050000000000002,w,2018-12-14 19:30:00,1,0,0,3,0.09919800000000001
131,Wolfsburg,Bundesliga,2018,h,1.584,0.333514,1.584,0.333514,143,24,268,26,9,4,2,0,2.3651,w,2018-12-18 19:30:00,1,0,0,3,1.250486
131,Wolfsburg,Bundesliga,2018,a,2.66718,0.382344,2.66718,0.382344,208,32,309,31,8,7,3,2,2.8303000000000003,w,2018-12-23 14:30:00,1,0,0,3,2.2848360000000003
131,Wolfsburg,Bundesliga,2018,a,1.72547,3.02896,1.72547,2.27119,226,21,305,32,2,4,1,2,0.5603,l,2019-01-20 17:00:00,0,0,1,0,-0.5457199999999998
131,Wolfsburg,Bundesliga,2018,h,1.19108,3.00387,1.19108,2.24609,261,22,230,20,3,14,0,3,0.3795,l,2019-01-26 14:30:00,0,0,1,0,-1.0550100000000002
131,Wolfsburg,Bundesliga,2018,a,1.18244,1.70071,1.18244,1.70071,255,20,230,28,5,4,1,0,0.9462,w,2019-02-02 14:30:00,1,0,0,3,-0.51827
131,Wolfsburg,Bundesliga,2018,a,1.91629,0.818616,1.15851,0.818616,243,20,232,22,8,8,3,3,2.2674999999999996,d,2019-02-09 14:30:00,0,1,0,1,0.3398939999999999
131,Wolfsburg,Bundesliga,2018,h,2.13855,0.719281,1.38077,0.719281,201,13,261,13,9,5,3,0,2.4595,w,2019-02-16 14:30:00,1,0,0,3,0.6614890000000001
131,Wolfsburg,Bundesliga,2018,a,0.794633,1.18063,0.794633,1.18063,296,9,273,25,3,9,3,0,0.9927999999999999,w,2019-02-23 14:30:00,1,0,0,3,-0.38599700000000003
131,Wolfsburg,Bundesliga,2018,h,1.16809,1.83543,1.16809,1.83543,162,22,298,21,4,5,1,1,0.8582,d,2019-03-03 17:00:00,0,1,0,1,-0.6673399999999998
131,Wolfsburg,Bundesliga,2018,a,0.159247,3.77617,0.159247,3.77617,369,11,249,23,0,11,0,6,0.0163,l,2019-03-09 14:30:00,0,0,1,0,-3.616923
131,Wolfsburg,Bundesliga,2018,h,3.87623,1.93907,3.87623,1.93907,224,34,354,24,4,2,5,2,2.5181,w,2019-03-16 14:30:00,1,0,0,3,1.93716
131,Wolfsburg,Bundesliga,2018,a,0.171788,1.45093,0.171788,1.45093,250,23,268,20,2,3,0,2,0.2832,l,2019-03-30 14:30:00,0,0,1,0,-1.279142
131,Wolfsburg,Bundesliga,2018,h,1.43754,1.54016,1.43754,1.54016,168,23,298,20,9,5,3,1,1.2432,w,2019-04-06 14:30:00,1,0,0,3,-0.10261999999999993
131,Wolfsburg,Bundesliga,2018,a,0.38877,2.11199,0.38877,2.11199,191,18,219,34,5,7,0,2,0.2736,l,2019-04-13 14:30:00,0,0,1,0,-1.72322
131,Wolfsburg,Bundesliga,2018,h,2.01024,1.62116,2.01024,1.62116,123,15,263,20,6,2,1,1,1.6552000000000002,d,2019-04-22 19:30:00,0,1,0,1,0.3890800000000001
131,Wolfsburg,Bundesliga,2018,a,2.05348,3.38957,2.05348,2.63187,237,26,292,25,9,7,4,1,0.5880000000000001,w,2019-04-28 14:30:00,1,0,0,3,-0.5783900000000002
131,Wolfsburg,Bundesliga,2018,h,1.18184,0.566199,1.18184,0.566199,226,31,247,13,8,2,2,0,1.9449999999999998,w,2019-05-04 14:30:00,1,0,0,3,0.615641
131,Wolfsburg,Bundesliga,2018,a,0.340041,0.680306,0.340041,0.680306,137,23,289,23,3,2,0,3,0.9115,l,2019-05-11 14:30:00,0,0,1,0,-0.340265
131,Wolfsburg,Bundesliga,2018,h,4.15452,0.672581,4.15452,0.672581,175,22,269,17,9,8,8,1,2.9130000000000003,w,2019-05-18 13:30:00,1,0,0,3,3.4819389999999997
132,Eintracht Frankfurt,Bundesliga,2018,a,0.81415,1.46674,0.81415,1.46674,238,15,179,19,2,13,2,0,0.8449,w,2018-08-25 16:30:00,1,0,0,3,-0.6525899999999999
132,Eintracht Frankfurt,Bundesliga,2018,h,1.25306,1.34271,0.495288,1.34271,252,7,188,23,1,9,1,2,1.2917,l,2018-09-01 13:30:00,0,0,1,0,-0.8474220000000001
132,Eintracht Frankfurt,Bundesliga,2018,a,0.199314,1.95503,0.199314,1.95503,431,27,258,28,1,1,1,3,0.08180000000000001,l,2018-09-14 18:30:00,0,0,1,0,-1.755716
132,Eintracht Frankfurt,Bundesliga,2018,h,1.80358,1.8818,1.80358,1.12402,222,29,177,17,4,5,1,1,1.2924000000000002,d,2018-09-23 16:00:00,0,1,0,1,0.6795599999999999
132,Eintracht Frankfurt,Bundesliga,2018,a,1.11709,1.5541,1.11709,1.5541,268,18,194,13,3,7,1,3,1.0585,l,2018-09-26 18:30:00,0,0,1,0,-0.4370100000000001
132,Eintracht Frankfurt,Bundesliga,2018,h,2.76495,0.613099,2.76495,0.613099,251,27,126,20,8,2,4,1,2.7906,w,2018-09-30 13:30:00,1,0,0,3,2.1518509999999997
132,Eintracht Frankfurt,Bundesliga,2018,a,1.02517,2.24067,1.02517,2.24067,291,21,127,19,1,12,2,1,0.4986,w,2018-10-07 13:30:00,1,0,0,3,-1.2155000000000002
132,Eintracht Frankfurt,Bundesliga,2018,h,3.51257,0.666096,2.75479,0.666096,266,18,336,23,8,3,7,1,2.8417999999999997,w,2018-10-19 18:30:00,1,0,0,3,2.088694
132,Eintracht Frankfurt,Bundesliga,2018,a,0.998569,0.949097,0.998569,0.949097,227,19,269,15,4,3,1,1,1.3924,d,2018-10-28 11:30:00,0,1,0,1,0.04947200000000007
132,Eintracht Frankfurt,Bundesliga,2018,a,3.33128,1.02365,3.33128,1.02365,310,26,245,15,11,2,3,0,2.6935,w,2018-11-02 19:30:00,1,0,0,3,2.30763
132,Eintracht Frankfurt,Bundesliga,2018,h,2.51248,0.609591,2.51248,0.609591,230,30,212,24,3,1,3,0,2.7105,w,2018-11-11 17:00:00,1,0,0,3,1.902889
132,Eintracht Frankfurt,Bundesliga,2018,a,3.21577,2.01274,3.21577,2.01274,269,19,184,24,10,14,3,1,2.1243,w,2018-11-24 14:30:00,1,0,0,3,1.20303
132,Eintracht Frankfurt,Bundesliga,2018,h,1.53625,1.72581,1.53625,1.72581,135,21,156,20,10,2,1,2,1.2367000000000001,l,2018-12-02 17:00:00,0,0,1,0,-0.18956000000000017
132,Eintracht Frankfurt,Bundesliga,2018,a,1.12526,0.243455,1.12526,0.243455,158,23,245,28,6,5,0,1,2.1414,l,2018-12-08 17:30:00,0,0,1,0,0.881805
132,Eintracht Frankfurt,Bundesliga,2018,h,3.59588,0.744745,3.59588,0.744745,230,38,207,22,10,4,2,1,2.8495000000000004,w,2018-12-16 17:00:00,1,0,0,3,2.851135
132,Eintracht Frankfurt,Bundesliga,2018,a,1.09488,1.61471,1.09488,1.61471,179,26,209,29,3,5,2,2,0.9747,d,2018-12-19 19:30:00,0,1,0,1,-0.51983
132,Eintracht Frankfurt,Bundesliga,2018,h,1.31242,2.04036,1.31242,2.04036,363,21,224,16,3,12,0,3,0.7919,l,2018-12-22 17:30:00,0,0,1,0,-0.7279400000000003
132,Eintracht Frankfurt,Bundesliga,2018,h,2.9107,1.54911,2.9107,1.54911,268,31,242,16,5,5,3,1,2.3025,w,2019-01-19 14:30:00,1,0,0,3,1.3615899999999999
132,Eintracht Frankfurt,Bundesliga,2018,a,1.64974,2.6,0.891959,2.6,184,25,244,16,2,10,2,2,0.7107,d,2019-01-26 17:30:00,0,1,0,1,-1.7080410000000001
132,Eintracht Frankfurt,Bundesliga,2018,h,1.44338,1.8842,1.44338,1.8842,336,38,198,11,3,11,1,1,1.042,d,2019-02-02 14:30:00,0,1,0,1,-0.44082
132,Eintracht Frankfurt,Bundesliga,2018,a,0.501519,1.59427,0.501519,1.59427,184,23,198,18,6,6,0,0,0.5162,d,2019-02-09 14:30:00,0,1,0,1,-1.092751
132,Eintracht Frankfurt,Bundesliga,2018,h,1.16069,1.17016,1.16069,1.17016,323,24,194,19,3,9,1,1,1.3501999999999998,d,2019-02-17 14:30:00,0,1,0,1,-0.00947000000000009
132,Eintracht Frankfurt,Bundesliga,2018,a,2.33768,0.392236,2.33768,0.392236,212,19,220,23,5,6,3,0,2.6775,w,2019-02-24 14:30:00,1,0,0,3,1.9454440000000002
132,Eintracht Frankfurt,Bundesliga,2018,h,2.30575,1.76367,2.30575,1.76367,243,37,201,21,12,5,3,2,1.7721999999999998,w,2019-03-02 14:30:00,1,0,0,3,0.5420800000000001
132,Eintracht Frankfurt,Bundesliga,2018,a,2.76254,0.837274,2.76254,0.837274,259,29,265,16,2,3,3,0,2.7155,w,2019-03-11 19:30:00,1,0,0,3,1.9252660000000001
132,Eintracht Frankfurt,Bundesliga,2018,h,2.58949,0.702802,2.58949,0.702802,148,22,290,20,17,2,1,0,2.6119,w,2019-03-17 14:30:00,1,0,0,3,1.886688
132,Eintracht Frankfurt,Bundesliga,2018,h,2.00509,0.569489,2.00509,0.569489,192,26,231,18,6,4,3,0,2.456,w,2019-03-31 16:00:00,1,0,0,3,1.4356010000000001
132,Eintracht Frankfurt,Bundesliga,2018,a,2.24621,1.19525,1.48843,1.19525,122,23,270,28,2,3,2,1,2.2461,w,2019-04-06 14:30:00,1,0,0,3,0.29318
132,Eintracht Frankfurt,Bundesliga,2018,h,2.09741,2.22016,2.09741,2.22016,242,24,165,18,8,8,1,3,1.3072,l,2019-04-14 17:00:00,0,0,1,0,-0.12274999999999991
132,Eintracht Frankfurt,Bundesliga,2018,a,1.62116,2.01024,1.62116,2.01024,263,20,123,15,2,6,1,1,1.0891,d,2019-04-22 19:30:00,0,1,0,1,-0.3890800000000001
132,Eintracht Frankfurt,Bundesliga,2018,h,2.16123,1.17855,2.16123,1.17855,225,28,161,33,6,3,0,0,2.1168000000000005,d,2019-04-27 14:30:00,0,1,0,1,0.9826800000000002
132,Eintracht Frankfurt,Bundesliga,2018,a,0.17067,2.78767,0.17067,2.78767,764,31,98,18,1,16,1,6,0.0543,l,2019-05-05 17:00:00,0,0,1,0,-2.617
132,Eintracht Frankfurt,Bundesliga,2018,h,1.71254,1.2497,1.71254,1.2497,130,23,210,28,9,7,0,2,1.773,l,2019-05-12 17:00:00,0,0,1,0,0.4628399999999999
132,Eintracht Frankfurt,Bundesliga,2018,a,0.954021,4.62869,0.954021,4.62869,267,17,144,18,1,13,1,5,0.0193,l,2019-05-18 13:30:00,0,0,1,0,-3.6746689999999997
133,VfB Stuttgart,Bundesliga,2018,a,1.07847,1.28621,1.07847,1.28621,244,17,229,28,4,4,0,1,1.1571,l,2018-08-26 16:30:00,0,0,1,0,-0.20774000000000004
133,VfB Stuttgart,Bundesliga,2018,h,0.0990837,1.71434,0.0990837,1.71434,380,12,197,25,6,18,0,3,0.2424,l,2018-09-01 16:30:00,0,0,1,0,-1.6152563
133,VfB Stuttgart,Bundesliga,2018,a,1.19724,1.20784,1.19724,1.20784,193,20,278,16,6,4,3,3,1.3774,d,2018-09-16 16:00:00,0,1,0,1,-0.010599999999999943
133,VfB Stuttgart,Bundesliga,2018,h,1.39372,1.23964,1.39372,1.23964,229,27,262,28,10,6,0,0,1.5000000000000002,d,2018-09-21 18:30:00,0,1,0,1,0.15408
133,VfB Stuttgart,Bundesliga,2018,a,0.640951,3.13273,0.640951,3.13273,161,20,327,22,3,8,0,2,0.1149,l,2018-09-26 18:30:00,0,0,1,0,-2.491779
